date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-03-14,50,MS,2,1.9991055729867544,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,50,MS,2,2.002683270049179,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,50,MS,4,2.5812966021486847,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,50,MS,6,5.446624434253973,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,50,MS,7,7.2445826750153675,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,50,MS,9,8.113051828391535,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,50,MS,12,10.558127383601025,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,50,MS,16,13.793118966022782,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,50,MS,21,17.874902928113368,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,50,MS,21,22.6495492324515,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,50,MS,24,22.090890134276194,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,50,MS,24,26.197255824962117,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,50,MS,25,26.083134109801925,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-27,50,MS,28,27.80642318779975,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-28,50,MS,31,31.09144228838293,15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-29,50,MS,36,33.756397739536936,16,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-30,50,MS,44,38.68504000744817,17,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-31,50,MS,48,46.37504978035486,18,NA,NA,NA,NA,NA,1,0.03879091844187277,NA,NA,NA,NA,NA
2020-04-01,50,MS,51,49.418758640822055,19,NA,NA,NA,NA,NA,1,1.04197298994875,NA,NA,NA,NA,NA
2020-04-02,50,MS,53,52.96314161866673,20,NA,NA,NA,NA,NA,1,1.0796360104961056,NA,NA,NA,NA,NA
2020-04-03,50,MS,60,55.78021998817518,21,NA,NA,NA,NA,NA,1,1.110893356816889,NA,NA,NA,NA,NA
2020-04-04,50,MS,62,63.980570061665,22,NA,NA,NA,NA,NA,1,1.135267133146621,NA,NA,NA,NA,NA
2020-04-05,50,MS,65,65.4655320034397,23,NA,NA,NA,NA,NA,1,1.1523305863316782,NA,NA,NA,NA,NA
2020-04-06,50,MS,66,69.46195448359032,24,NA,NA,NA,NA,NA,1,1.161774777553582,NA,NA,NA,NA,NA
2020-04-07,50,MS,80,70.80687640392156,25,NA,NA,NA,NA,NA,2,1.1829842641391937,NA,NA,NA,NA,NA
2020-04-08,50,MS,85,86.09969601615556,26,NA,NA,NA,NA,NA,2,2.1659153139862424,NA,NA,NA,NA,NA
2020-04-09,50,MS,89,88.44185031363556,27,NA,NA,NA,NA,NA,2,2.1974886058400496,NA,NA,NA,NA,NA
2020-04-10,50,MS,97,92.98339739810093,28,NA,NA,NA,NA,NA,2,2.2176667100194836,NA,NA,NA,NA,NA
2020-04-11,50,MS,100,101.96760669859825,29,NA,NA,NA,NA,NA,2,2.226348035128585,NA,NA,NA,NA,NA
2020-04-12,50,MS,101,104.5769971242575,30,NA,NA,NA,NA,NA,2,2.2240732351944277,NA,NA,NA,NA,NA
2020-04-13,50,MS,113,106.52287463826737,31,NA,NA,NA,NA,NA,4,2.2476823344168477,NA,NA,NA,NA,NA
2020-04-14,50,MS,115,120.1488083906444,32,NA,NA,NA,NA,NA,4,4.2007907931156305,NA,NA,NA,NA,NA
2020-04-15,50,MS,121,120.08019726769452,33,NA,NA,NA,NA,NA,4,4.261830010246333,NA,NA,NA,NA,NA
2020-04-16,50,MS,131,127.2918178121941,34,NA,NA,NA,NA,NA,5,4.322264401869092,NA,NA,NA,NA,NA
2020-04-17,50,MS,143,137.31685364644153,35,NA,NA,NA,NA,NA,5,5.335521258528657,NA,NA,NA,NA,NA
2020-04-18,50,MS,161,148.56390960554882,36,NA,NA,NA,NA,NA,5,5.394009182284836,NA,NA,NA,NA,NA
2020-04-19,50,MS,168,166.20262406483926,37,NA,NA,NA,NA,NA,5,5.43231612129722,NA,NA,NA,NA,NA
2020-04-20,50,MS,171,171.5838706427946,38,NA,NA,NA,NA,NA,5,5.4497900040604845,NA,NA,NA,NA,NA
2020-04-21,50,MS,173,176.60782987437895,39,NA,NA,NA,NA,NA,6,5.456296086968513,NA,NA,NA,NA,NA
2020-04-22,50,MS,175,181.2761835351041,40,NA,NA,NA,NA,NA,6,6.412823103719432,NA,NA,NA,NA,NA
2020-04-23,50,MS,186,185.32514445347863,41,NA,NA,NA,NA,NA,7,6.427254863772213,NA,NA,NA,NA,NA
2020-04-24,50,MS,213,197.85533804887217,42,NA,NA,NA,NA,NA,7,7.392498975791293,NA,NA,NA,NA,NA
2020-04-25,50,MS,217,224.24064423487386,43,NA,NA,NA,NA,NA,7,7.4068945674155335,NA,NA,NA,NA,NA
2020-04-26,50,MS,234,222.9769186995615,44,NA,NA,NA,NA,NA,7,7.401984423606542,NA,NA,NA,NA,NA
2020-04-27,50,MS,238,242.97072678047644,45,NA,NA,NA,NA,NA,9,7.397303386138518,NA,NA,NA,NA,NA
2020-04-28,50,MS,240,245.5893453574105,46,NA,NA,NA,NA,NA,9,9.316600096085683,NA,NA,NA,NA,NA
2020-04-29,50,MS,249,249.92225753733592,47,NA,NA,NA,NA,NA,9,9.357055640487982,NA,NA,NA,NA,NA
2020-04-30,50,MS,255,261.2236573753436,48,NA,NA,NA,NA,NA,9,9.379681491733972,NA,NA,NA,NA,NA
2020-05-01,50,MS,261,266.6301643368099,49,NA,NA,NA,NA,NA,9,9.384484281736784,NA,NA,NA,NA,NA
2020-05-02,50,MS,266,272.5361464545291,50,NA,NA,NA,NA,NA,9,9.372173128607141,NA,NA,NA,NA,NA
2020-05-03,50,MS,272,276.9147422710993,51,NA,NA,NA,NA,NA,10,9.350249939672318,NA,NA,NA,NA,NA
2020-05-04,50,MS,274,282.2197055158165,52,NA,NA,NA,NA,NA,10,10.28421210126427,NA,NA,NA,NA,NA
2020-05-05,50,MS,283,282.72915761932524,53,NA,NA,NA,NA,NA,10,10.277139857437367,NA,NA,NA,NA,NA
2020-05-06,50,MS,288,291.454979755831,54,NA,NA,NA,NA,NA,10,10.257986942108984,NA,NA,NA,NA,NA
2020-05-07,50,MS,311,293.9238032263337,55,NA,NA,NA,NA,NA,10,10.228063935915696,NA,NA,NA,NA,NA
2020-05-08,50,MS,326,316.867922108329,56,NA,NA,NA,NA,NA,11,10.194197526911015,NA,NA,NA,NA,NA
2020-05-09,50,MS,346,327.4224199023149,57,NA,NA,NA,NA,NA,11,11.123720955064417,NA,NA,NA,NA,NA
2020-05-10,50,MS,362,347.49394735416894,58,NA,NA,NA,NA,NA,11,11.120395272955323,NA,NA,NA,NA,NA
2020-05-11,50,MS,385,363.4431464343007,59,NA,NA,NA,NA,NA,11,11.11174843163398,NA,NA,NA,NA,NA
2020-05-12,50,MS,405,389.2750715618744,60,NA,NA,NA,NA,NA,12,11.103328418041906,NA,NA,NA,NA,NA
2020-05-13,50,MS,430,411.06469213379097,61,NA,NA,NA,NA,NA,13,12.065939261682539,NA,NA,NA,NA,NA
2020-05-14,50,MS,452,440.01121990440686,62,NA,NA,NA,NA,NA,14,13.072088923848002,NA,NA,NA,NA,NA
2020-05-15,50,MS,479,465.03823981760837,63,NA,NA,NA,NA,NA,14,14.115241297423207,NA,NA,NA,NA,NA
2020-05-16,50,MS,508,496.6123061255004,64,NA,NA,NA,NA,NA,15,14.225655339186732,NA,NA,NA,NA,NA
2020-05-17,50,MS,570,528.9618573765291,65,NA,NA,NA,NA,NA,15,15.291752894746251,NA,NA,NA,NA,NA
2020-05-18,50,MS,613,595.7508926847308,66,NA,NA,NA,NA,NA,16,15.416376376613492,NA,NA,NA,NA,NA
2020-05-19,50,MS,642,634.9935635068523,67,NA,NA,NA,NA,NA,16,16.487674171026686,NA,NA,NA,NA,NA
2020-05-20,50,MS,693,667.6046453054918,68,NA,NA,NA,NA,NA,17,16.608671125595297,NA,NA,NA,NA,NA
2020-05-21,50,MS,746,727.4632189437723,69,NA,NA,NA,NA,NA,17,17.667869282933143,NA,NA,NA,NA,NA
2020-05-22,50,MS,805,782.9652065620253,70,NA,NA,NA,NA,NA,17,17.766318938067528,NA,NA,NA,NA,NA
2020-05-23,50,MS,858,845.2461748431273,71,NA,NA,NA,NA,NA,17,17.826122845554913,NA,NA,NA,NA,NA
2020-05-24,50,MS,1023,900.5637673760366,72,NA,NA,NA,NA,NA,17,17.84605838721587,NA,NA,NA,NA,NA
2020-05-25,50,MS,1100,1076.4372687406365,73,NA,NA,NA,NA,NA,17,17.826801457326532,NA,NA,NA,NA,NA
2020-05-26,50,MS,1186,1133.762961057577,74,NA,NA,NA,NA,NA,18,17.77365264626644,NA,NA,NA,NA,NA
2020-05-27,50,MS,1262,1233.8400540452203,75,NA,NA,NA,NA,NA,18,18.658126856994603,NA,NA,NA,NA,NA
2020-05-28,50,MS,1356,1322.0140562973816,76,NA,NA,NA,NA,NA,18,18.589450212052718,NA,NA,NA,NA,NA
2020-05-29,50,MS,1418,1431.9072687859923,77,NA,NA,NA,NA,NA,19,18.49944539132516,NA,NA,NA,NA,NA
2020-05-30,50,MS,1489,1501.9434058486509,78,NA,NA,NA,NA,NA,20,19.363272195444246,NA,NA,NA,NA,NA
2020-05-31,50,MS,1568,1588.1321034740672,79,NA,NA,NA,NA,NA,20,20.258768847347298,NA,NA,NA,NA,NA
2020-06-01,50,MS,1646,1675.4306091526707,80,NA,NA,NA,NA,NA,20,20.219152762788536,NA,NA,NA,NA,NA
2020-06-02,50,MS,1802,1755.5881373308216,81,NA,NA,NA,NA,NA,20,20.171198111135787,NA,NA,NA,NA,NA
2020-06-03,50,MS,1925,1915.2529466119063,82,NA,NA,NA,NA,NA,20,20.117354353242444,NA,NA,NA,NA,NA
2020-06-04,50,MS,1997,2019.6751910765431,83,NA,NA,NA,NA,NA,21,20.06197901813674,NA,NA,NA,NA,NA
2020-06-05,50,MS,2132,2085.403988338143,84,NA,NA,NA,NA,NA,21,20.976327949604503,NA,NA,NA,NA,NA
2020-06-06,50,MS,2253,2232.5047546132855,85,NA,NA,NA,NA,NA,21,20.96808869724901,NA,NA,NA,NA,NA
2020-06-07,50,MS,2324,2347.0508336452726,86,NA,NA,NA,NA,NA,22,20.96327384134432,NA,NA,NA,NA,NA
2020-06-08,50,MS,2455,2416.3726063542276,87,NA,NA,NA,NA,NA,22,21.930803181936117,NA,NA,NA,NA,NA
2020-06-09,50,MS,2597,2562.5185465868394,88,NA,NA,NA,NA,NA,24,21.97919825274913,NA,NA,NA,NA,NA
2020-06-10,50,MS,2853,2701.9981912645253,89,NA,NA,NA,NA,NA,25,23.96932766000707,NA,NA,NA,NA,NA
2020-06-11,50,MS,3001,2961.9942274443906,90,NA,NA,NA,NA,NA,28,25.082860397888226,NA,NA,NA,NA,NA
2020-06-12,50,MS,3235,3085.813401574862,91,NA,NA,NA,NA,NA,28,28.17296584296739,NA,NA,NA,NA,NA
2020-06-13,50,MS,3433,3342.0599266532386,92,NA,NA,NA,NA,NA,31,28.476101528988732,NA,NA,NA,NA,NA
2020-06-14,50,MS,3551,3542.2575775769697,93,NA,NA,NA,NA,NA,33,31.660449989821615,NA,NA,NA,NA,NA
2020-06-15,50,MS,3785,3676.4730812413873,94,NA,NA,NA,NA,NA,36,33.973102244315236,NA,NA,NA,NA,NA
2020-06-16,50,MS,4164,3954.4012841051554,95,NA,NA,NA,NA,NA,36,37.288638314760206,NA,NA,NA,NA,NA
2020-06-17,50,MS,4274,4349.595006331995,96,NA,NA,NA,NA,NA,39,37.7587224982969,NA,NA,NA,NA,NA
2020-06-18,50,MS,4666,4431.735766587112,97,NA,NA,NA,NA,NA,40,41.044546199794496,NA,NA,NA,NA,NA
2020-06-19,50,MS,4990,4892.693919421233,98,NA,NA,NA,NA,NA,43,42.42239090683447,NA,NA,NA,NA,NA
2020-06-20,50,MS,5237,5201.188898844781,99,NA,NA,NA,NA,NA,45,45.66404437411453,NA,NA,NA,NA,NA
2020-06-21,50,MS,5391,5461.170800102917,100,NA,NA,NA,NA,NA,47,47.94076659469308,NA,NA,NA,NA,NA
2020-06-22,50,MS,5784,5646.6030122374705,101,NA,NA,NA,NA,NA,55,50.17076108972192,NA,NA,NA,NA,NA
2020-06-23,50,MS,6201,6099.045703306054,102,NA,NA,NA,NA,NA,56,58.16111253516782,NA,NA,NA,NA,NA
2020-06-24,50,MS,6523,6502.787464715743,103,NA,NA,NA,NA,NA,61,59.57507961249129,NA,NA,NA,NA,NA
2020-06-25,50,MS,6913,6811.0052744132645,104,NA,NA,NA,NA,NA,65,64.74209355835573,NA,NA,NA,NA,NA
2020-06-26,50,MS,7307,7224.698359386157,105,NA,NA,NA,NA,NA,68,68.98775575199221,NA,NA,NA,NA,NA
2020-06-27,50,MS,7527,7625.527392085971,106,NA,NA,NA,NA,NA,72,72.25472512220708,NA,NA,NA,NA,NA
2020-06-28,50,MS,7676,7847.265178323375,107,NA,NA,NA,NA,NA,75,76.42579609434864,NA,NA,NA,NA,NA
2020-06-29,50,MS,7965,8037.868039386439,108,NA,NA,NA,NA,NA,76,79.5987719056715,NA,NA,NA,NA,NA
2020-06-30,50,MS,8676,8373.182763687157,109,NA,NA,NA,NA,NA,85,80.75694185978972,NA,NA,NA,NA,NA
2020-07-01,50,MS,9062,9094.209026021059,110,NA,NA,NA,NA,NA,91,89.50619750092415,NA,NA,NA,NA,NA
2020-07-02,50,MS,9388,9368.636553181193,111,NA,NA,NA,NA,NA,107,95.56081523932433,NA,NA,NA,NA,NA
